YEAR,MONTH,WEEK,WEEK_RANGE,DATE,AGENT_ID,TOTAL_WORKING_HOURS,TOTAL_TICKET
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm48,2.7269444444444444,24.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm57,7.2925,61.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm58,7.252222222222222,47.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm59,6.450277777777778,51.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm64,5.850277777777778,71.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm65,7.481388888888889,64.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm66,7.823055555555555,63.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm69,6.075833333333334,58.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm70,8.529722222222222,63.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm82,5.363888888888889,37.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm83,6.491388888888889,66.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm86,6.486944444444444,64.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm88,6.067222222222222,46.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm90,4.961388888888889,58.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm92,7.6402777777777775,61.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm96,6.716111111111111,63.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb09,10.049722222222222,105.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb10,8.385,80.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb13,8.084999999999999,91.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb15,9.438055555555554,89.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb16,4.339444444444444,54.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb18,7.575555555555555,75.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb19,7.2844444444444445,69.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb21,8.081666666666667,84.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb23,3.9972222222222222,48.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb30,8.21,90.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb31,5.469722222222222,69.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb32,9.952777777777778,100.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb33,10.355,107.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb34,6.479444444444445,61.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb36,6.7972222222222225,63.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb40,7.295,81.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb41,8.118333333333332,72.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb42,8.364444444444445,84.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb43,7.076388888888889,74.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb44,7.519722222222223,74.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb45,7.520277777777778,66.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb46,5.9863888888888885,74.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpomb48,6.960833333333333,82.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm16,5.55,73.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm20,7.421944444444445,52.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm22,7.231111111111111,53.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm25,5.844722222222222,68.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm30,10.527777777777779,111.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm36,6.014444444444444,34.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm43,6.610833333333333,57.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm44,7.040277777777778,67.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm48,6.470000000000001,50.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm56,5.416388888888889,70.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm58,7.259444444444444,52.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm59,7.070833333333333,53.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm64,5.695833333333334,56.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm65,7.391666666666667,62.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm66,7.607222222222223,69.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm70,8.291944444444445,59.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm82,2.0675,10.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm83,5.585000000000001,65.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm86,6.808333333333334,63.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm88,2.0544444444444445,10.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm90,5.3677777777777775,54.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm92,10.688333333333333,91.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-09,bpovm96,6.909166666666667,62.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb10,7.29,70.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb13,7.245833333333334,70.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb15,6.602777777777778,58.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb16,4.447777777777778,61.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb18,7.331111111111111,61.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb19,7.016111111111111,70.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb21,6.786388888888889,62.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb23,3.9475,55.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb30,7.932777777777778,76.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb31,5.6866666666666665,62.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb32,7.558333333333334,84.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb33,6.611111111111112,58.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb34,6.852777777777778,64.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb35,7.141111111111111,67.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb40,7.674166666666666,56.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb42,6.810833333333333,66.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb43,7.271388888888889,83.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb44,7.360277777777778,76.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb45,7.4975,72.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb47,5.925833333333333,64.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpomb48,4.941111111111111,68.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm16,5.343055555555556,81.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm19,7.251666666666667,67.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm20,7.411666666666667,62.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm22,6.761666666666667,65.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm25,6.0225,58.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm36,2.0069444444444446,14.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm43,5.088611111111111,47.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm44,6.900833333333333,61.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm53,6.114166666666667,62.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm56,4.823888888888889,66.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm57,6.692222222222222,57.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm58,7.67,54.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm65,7.695833333333333,56.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm66,6.999722222222222,66.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm69,6.017777777777778,55.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm70,8.44361111111111,70.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm82,8.243055555555555,58.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm85,5.744722222222222,56.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm86,6.9463888888888885,63.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm88,8.301666666666666,64.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm90,5.3261111111111115,63.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-10,bpovm96,6.474444444444445,63.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb09,7.755833333333333,75.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb10,7.477777777777778,85.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb13,7.341111111111111,86.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb15,7.434722222222223,62.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb16,4.238888888888889,73.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb18,7.508333333333334,80.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb19,6.988888888888889,68.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb21,6.876388888888889,79.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb23,4.058333333333334,49.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb31,5.800277777777778,77.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb32,6.100555555555555,62.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb34,2.102777777777778,24.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb35,6.934722222222223,88.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb36,6.751111111111111,70.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb40,6.388333333333334,61.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb41,7.292777777777777,62.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb42,9.60388888888889,107.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb44,7.423888888888889,69.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb45,7.257222222222222,80.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb46,5.884722222222222,73.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb47,6.124722222222222,68.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpomb48,5.361111111111111,68.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm16,5.786666666666666,86.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm19,6.615277777777778,69.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm22,6.304722222222223,55.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm25,7.055,75.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm27,0.9219444444444445,17.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm36,7.532222222222222,50.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm44,6.827222222222222,64.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm53,5.8675,61.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm56,5.312777777777778,71.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm57,7.135277777777778,67.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm59,6.911111111111111,58.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm64,6.130833333333333,68.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm69,5.860555555555555,56.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm70,8.488611111111112,76.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm82,6.236666666666666,49.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm83,7.696666666666667,89.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm88,8.381666666666668,55.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm90,5.536388888888889,57.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm92,7.119722222222222,62.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-11,bpovm96,6.736944444444445,64.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb09,7.316388888888889,63.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb10,6.954444444444444,68.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb16,3.783333333333333,65.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb18,7.371111111111111,75.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb21,6.260555555555555,68.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb30,6.473055555555556,72.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb31,4.8502777777777775,64.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb32,1.8599999999999999,14.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb33,6.990277777777777,80.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb34,5.815833333333334,52.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb35,6.629444444444444,78.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb36,6.721388888888889,70.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb41,7.374444444444444,79.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb42,6.626388888888889,76.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb44,7.0072222222222225,63.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb45,7.391111111111111,79.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb46,6.248888888888889,80.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb47,6.666388888888889,73.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpomb48,4.9525,74.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm19,6.659166666666667,74.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm23,2.701111111111111,25.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm25,7.529166666666667,69.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm27,5.8175,42.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm29,5.819722222222222,22.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm30,6.233611111111111,57.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm34,3.191111111111111,30.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm36,8.029722222222222,48.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm38,2.048611111111111,11.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm44,7.357222222222222,63.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm45,2.098611111111111,28.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm53,5.6658333333333335,64.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm56,4.946111111111111,66.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm57,7.093333333333334,68.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm58,9.783888888888889,85.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm59,6.470555555555555,62.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm64,7.681111111111111,87.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm65,7.559166666666667,65.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm66,7.547777777777778,65.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm69,6.673055555555556,63.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm70,8.51361111111111,78.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm83,5.313055555555556,64.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm86,6.217222222222222,58.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm88,8.558333333333334,73.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-12,bpovm92,6.746388888888889,60.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb09,6.9286111111111115,77.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb13,6.853055555555556,74.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb16,4.101388888888889,65.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb18,1.7327777777777778,12.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb19,6.41,71.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb23,4.104444444444444,48.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb30,6.632777777777778,82.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb31,5.400277777777777,75.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb32,6.819999999999999,81.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb33,7.254166666666666,69.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb35,7.3475,67.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb36,6.407222222222222,52.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb40,5.322222222222222,70.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb41,7.281666666666666,65.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb42,7.3275,78.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb43,7.054444444444445,79.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb45,7.436388888888889,86.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb46,6.528888888888889,72.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb47,6.358888888888889,63.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpomb48,5.9558333333333335,67.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm20,7.230555555555556,66.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm22,7.437777777777779,63.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm25,8.800277777777778,90.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm30,6.116388888888888,65.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm36,8.120555555555555,50.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm38,6.066111111111111,43.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm53,6.3677777777777775,59.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm56,4.007777777777778,62.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm57,7.259444444444444,69.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm58,6.888888888888889,64.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm59,5.75611111111111,46.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm64,5.971111111111111,61.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm65,7.053333333333333,66.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm66,7.560555555555556,73.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm69,5.902777777777778,53.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm70,8.427222222222223,67.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm82,1.9169444444444443,9.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm83,8.939722222222223,108.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm86,6.4319444444444445,67.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm88,8.311388888888889,58.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm90,5.258611111111112,68.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm92,7.406388888888889,61.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-13,bpovm96,5.91,54.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb09,7.2775,83.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb10,6.364166666666667,75.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb13,7.138611111111111,69.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb15,7.750555555555556,75.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb16,5.161388888888888,61.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb18,7.414444444444444,76.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb19,7.262222222222222,82.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb23,4.140555555555556,51.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb30,6.610555555555555,80.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb31,6.182222222222222,72.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb32,8.388333333333334,91.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb33,7.136111111111111,83.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb34,6.7747222222222225,81.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb35,7.39,65.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb36,6.921944444444445,64.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb40,4.789722222222222,64.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb41,7.478611111111111,69.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb42,7.153333333333333,72.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb43,7.305555555555556,90.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb44,7.0275,68.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb45,6.976111111111111,77.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb46,6.581944444444444,77.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb47,6.218333333333334,66.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpomb48,6.340277777777778,76.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm16,5.666666666666667,69.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm20,7.450833333333334,65.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm22,6.745,61.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm23,0.9611111111111111,32.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm25,6.341666666666667,63.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm29,6.015277777777778,36.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm30,6.1338888888888885,66.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm34,5.202222222222222,48.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm36,6.473333333333333,38.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm44,7.285555555555556,63.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm45,4.206944444444445,35.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm53,6.68,63.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm56,4.5472222222222225,79.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm57,5.335555555555556,57.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm58,6.908888888888889,58.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm59,7.736111111111111,56.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm64,4.754166666666666,47.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm65,7.043611111111112,70.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm66,7.594444444444445,68.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm69,6.288888888888889,65.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm70,8.571944444444444,77.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm82,8.106388888888889,69.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm83,7.092777777777777,67.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm86,6.826666666666666,64.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm88,8.379999999999999,51.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm90,5.192222222222222,60.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm92,7.256944444444445,66.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-14,bpovm96,5.401666666666666,58.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-15,bpomb09,7.177222222222222,75.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-15,bpomb10,7.408333333333333,73.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-15,bpomb13,7.333055555555555,72.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-15,bpomb15,7.820555555555556,72.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-15,bpomb16,4.194444444444445,70.0
